url,title,date,summary,fingerprint,scraped_at
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/probationary-licence/free-drivers-licence-scheme,Free driver's licence scheme,,You can get a free three-year driver’s licence if you have a good driving record while you’re on your probationary licence.,296b16e8a52fa03739881cbdd6e6f1b3e80e0e51,2025-09-24T03:25:49Z
https://transport.vic.gov.au/road-and-active-transport/active-transport/bicycles/bicycle-road-treatments-and-signs,Bicycle road treatments and signs,,"Bike lanes, signs and other road treatments ensure drivers and cyclists use the road safely.",3b96db9c0440b81bbbdb5157ffbfbcf77ddfdb8d,2025-09-24T03:25:56Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/traffic-lights,Traffic lights,,View information on how traffic lights ensure the smooth and safe operation of our road network for all road users.,6f3dc8bd71ed3b753bdefc808e77ef45548fd901,2025-09-24T03:25:57Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/heavy-vehicle-licences/heavy-vehicle-licence-exemptions,Heavy vehicle licence exemptions,,Find out if you're eligible for a heavy vehicle licence exemption and how to apply.,4003cccf0f44e1cd3ccfffd96aeb813f266592d4,2025-09-24T03:26:04Z
https://transport.vic.gov.au/news-and-resources/projects/elgar-road-and-riversdale-road-burwood-intersection-upgrade,"Elgar Road and Riversdale Road, Burwood Intersection upgrade",,"The Department of Transport and Planning invested $674,000 to upgrade the intersection of Elgar Road and Riversdale Road in Burwood to support bus route improvements between Box Hill and Deakin University.",514e73caf4ef61d6b990916af6fe104114f2af98,2025-09-24T03:26:08Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/design-and-management/designing-loading-zones,Designing loading zones,1 July 2004,Loading zones are provided to allow the pick up or delivery of loads or people close to their destination. They are not provided for short term parking.,3aa848de69643b2110dd88386fb512dda0790019,2025-09-24T03:26:16Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/driver-history-handbooks-and-logbooks/driver-handbooks-and-logbooks,Driver handbooks and logbooks,,Find out about the driver handbooks and logbooks used in Victoria.,a7ce377de7f824e78fe7c1f75cdebabd60e269f4,2025-09-24T03:25:49Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/smart-technology-on-freeways/coordinated-ramp-signals,Coordinated ramp signals,,Coordinated ramp signals meter traffic onto Melbourne motorways in a measured way to minimise congestion.,59edf0fead717dc13e7d1eacb6a7658b044674dc,2025-09-24T03:25:51Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety,Road rules and safety,,Information on Victorian road rules and advice on how to be a safe road user.,849e2ba9842ff2d1a79d2b7ea0fd63b6d966e493,2025-09-24T03:25:55Z
https://transport.vic.gov.au/news-and-resources/projects/midland-highway-and-howard-street-epsom,Midland Highway and Howard Street Epsom,,"To support residential growth, increased commercial development and the expansion of the local primary school, the Victorian Government has invested $600,000 to plan for improvements at the intersection of Midland Highway and Howard Street.",ea77d1dddac14551d8a824c0700e26889a7f2670,2025-09-24T03:25:56Z
https://transport.vic.gov.au/news-and-resources/projects/st-kilda-road-track-maintenance-works-and-road-closure,St Kilda Road track maintenance works and road closure,24 April 2024,"Tram maintenance works on St Kilda Road between Inkerman and Carlisle Street are now complete. We replaced the tram tracks, tram poles and powerlines.",7746701f67635370323df09253da0a5af8baca8c,2025-09-24T03:25:59Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/traffic-lights,Traffic lights,,"If you see a red light for the direction you’re heading in, you must stop at the marked line.",f2df21ce741e0529b2a3b899c1de167eb6c5c724,2025-09-24T03:26:05Z
https://transport.vic.gov.au/news-and-resources/projects/northern-trail-bike-path,Northern Trail bike path,,"As part of the Victorian Governments’ $15.3 million program to better connect our suburbs with safer, accessible, and more enjoyable walking and bike paths, we will provide a safer connection along Studley Road from the front of Heidelberg Station to Darebin Street.",c97ce7e27e9674686b439848cdbe626bc9dec7d8,2025-09-24T03:26:08Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/trike-only-licence-assessment,Trike (only) licence assessment,,"Some people may wish to ride a conventional motorcycle but be unable to do so because of a medical condition or disability, such as balance problems or lack of control over their legs. In some cases, the person will still be able to a drive a motor vehicle, such as a car, possibly with modifications to suit their needs (e.g. hand-operated controls). Some people may have the option of riding a motor trike, which is much more stable than a motorcycle.",21e398491136f3c57cec930cf8afd14fc464a29a,2025-09-24T03:26:11Z
https://transport.vic.gov.au/road-and-active-transport/business/alternative-fuel-systems-assessment-and-certification-scheme-afsacs,Alternative fuel systems assessment and certification scheme (AFSACS),,"Learn how to become an AFSACS provider, and view information on how the program is managed.",8745baf54b526d9fe23d8eeef8fc5616c738233a,2025-09-24T03:26:13Z
https://transport.vic.gov.au/news-and-resources/projects/rutherglen-pedestrian-safety-improvements,Rutherglen Pedestrian Safety Improvements,,We’re committed to delivering safety improvements on the Murray Valley Highway (Main Street) Rutherglen for the benefit of pedestrians and other road users.,59fcc4c10e69dd62ea5019dc59719645779c5319,2025-09-24T03:26:18Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/permits/club-permits,Club permits,,A club permit lets you drive a car for a certain number of days each year. You must follow certain rules to keep a club permit.,1e0d50d38a9858332caab5f3ba98304ece05d138,2025-09-24T03:26:19Z
https://transport.vic.gov.au/news-and-resources/projects/marong-western-freight-corridor,Marong Western Freight Corridor,,We’ve developed preliminary concept designs and identified the land required for the potential future construction of the Marong Western Freight Corridor Option 5.,f3724494898ea755ea47d8ff7abeab914b12bc55,2025-09-24T03:26:22Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/permits,Permits,,"View road rules and eligibility information for unregistered vehicle permits, accessible parking permits, club permits and more.",37cf274178fbcb90969bf0593277f862e23c6118,2025-09-24T03:26:24Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/conditions-exemptions-other-licence-types-and-card-numbers/licence-exemptions,Licence exemptions,,Find out if you're eligible for any licence exemptions and how to apply. Only persons over 18 years of age are eligible for licence exemptions.,fe4a31659a1fb7a4e378838968db53e51fd6365b,2025-09-24T03:26:30Z
https://transport.vic.gov.au/news-and-resources/projects/wy-yung-road-and-howitt-avenue-intersection-upgrade-bairnsdale,"Wy Yung Road (Bullumwaal Road) and Howitt Avenue intersection upgrade, Bairnsdale",92 Melbourne 3001,The traffic signals at the intersection of Wy Yung Road (Bullumwaal Road) and Howitt Avenue are now operational.,cc66dd76125e44db0901c0df4151eb1025edef3f,2025-09-24T03:26:32Z
https://transport.vic.gov.au/road-and-active-transport/business/external-works-on-the-road-network/about-external-works-on-the-road-network,About external works on the road network,,Find out what's required to get consent to perform external work on the road network in Victoria.,278c381483a3d14c3e8836a82ce3ff1ded089123,2025-09-24T03:26:38Z
https://transport.vic.gov.au/news-and-resources/projects/cumberland-river-geotechnical-works---great-ocean-road,Cumberland River geotechnical works - Great Ocean Road,,The Victorian Government has invested $53 million in the Great Ocean Road Resilience Project to safeguard the road against erosion.,dd1cb1d0cbdf476445aa2e78f582489ccadb3423,2025-09-24T03:26:39Z
https://transport.vic.gov.au/news-and-resources/projects/earl-street-and-asquith-street-maintenance,Earl Street and Asquith Street maintenance,,We’ve delivered vital maintenance works on Earl Street and Asquith Street between Tennyson Street and Belford Road in Kew.,5c4bbc5b82a4286bb9c39f158447ea9d99af1548,2025-09-24T03:26:42Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/smart-technology-on-freeways/traveller-information-for-motorists,Traveller information for motorists,,"Find out more about how we communicate information on our motorways, including signs and travel time displays.",6a82a8cd6de6d52f6c41394c709a8cc59772101e,2025-09-24T03:26:44Z
https://transport.vic.gov.au/news-and-resources/projects/nicholson-street-and-holmes-street-safety-improvements,Nicholson Street and Holmes Street safety improvements,7 October 2024,"In 2022, we introduced safer 40km/h and 50km/h speed limits on Nicholson Street and Holmes Street between Bell Street in Coburg and Albion Street in Brunswick.",ed02110c1f12ab54cdb5c8d995120ae829f54fab,2025-09-24T03:26:46Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/traffic-lights/signal-coordination-and-automation/signal-coordination,Signal coordination,,Discover how signal coordination along a road minimises stops and delays.,bc3946e00d7800ed4dfaf55893170b320ea62b00,2025-09-24T03:26:18Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/standard-and-non-standard-vehicle-information/modified-and-non-standard-vehicles/vehicles-modified-with-alternative-fuels,Vehicles modified with alternative fuels,1 January 2020,An alternative fuel system is an option sometimes considered by vehicle owners looking to manage their fuel costs or reduce their environment impact.,96b25795934816f79a445e64325e2fa8ad22fd02,2025-09-24T03:26:20Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/design-and-management/placement-of-skips-on-roadsides,Placement of skips on roadsides,,"There are rules about how to place and use waste bins on footpaths, nature strips, roads and in public places.",a2affaa03270921811c05ec8692b43da998f788a,2025-09-24T03:26:25Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/standard-and-non-standard-vehicle-information/vehicle-standards-information/summary-standards-registration-requirements-motorcycles-mopeds,VSI 4 - Summary of standards for registration requirements for motorcycles and mopeds,1 July 1988,Published: November 2021 This information sheet supersedes all previous copies of VSI 4.,dd70dc62370f7d785e82e5f2e168218011597ba0,2025-09-24T03:26:30Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/map-of-dtp-managed-roads,Map of DTP managed roads,,Find out which Victorian freeways and arterial roads are managed by the Department of Transport and Planning (DTP).,45558df6a6ac1d622d2717e0f1b976bfecf2b388,2025-09-24T03:26:33Z
https://transport.vic.gov.au/news-and-resources/projects/video-transcript-wy-yung-rd-intersection-upgrade,Video transcript  - Wy Yung Road Intersection Upgrade,,"[On screen text: Making it safer to walk, ride and drive in Bairnsdale]",9ff7ca57f238d386ea0d4e7e442441f6dbe4ddfe,2025-09-24T03:26:35Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/standard-and-non-standard-vehicle-information/vehicle-standards-information/summary-of-child-restraint-anchorages,VSI 17 - Summary of child restraint anchorages,1 July 1976,This page outlines the minimum standards requirements for child restraint anchorages.,2a5b108cca0a10e39bf989917449ea930a2fe647,2025-09-24T03:26:38Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicle-contacts-and-resources,Heavy vehicle contacts and resources,,Heavy vehicle operations in Victoria are managed by state and federal authorities. Find out who is responsible for what and how to contact them.,e72205cd47f20be78325a0ff15fe55d5093793e1,2025-09-24T03:26:42Z
https://transport.vic.gov.au/news-and-resources/projects/flood-capital-works-program---gippsland-region,Flood Capital Works Program - Gippsland region,,Some of the key roads in Gippsland impacted by both the recent floods and those from earlier in 2022 are being repaired under a massive flood recovery program.,ee06bba3e78719fc6679e621972e25879ef8dec1,2025-09-24T03:26:44Z
